method,path,body,dashes,andsign,dolar,orsign,lessthan,greaterthan,exclamation,badwords,class
POST,/Signup.aspx,__EVENTTARGET=RightPanel1$Calendar&__EVENTARGUMENT=8602&__VIEWSTATE=/wEPDwUKLTY0MzI4NjU4Mw9kFgICAQ9kFgQCAQ9kFgQCAQ8WBB4EaHJlZgUKbG9naW4uYXNweB4JaW5uZXJodG1sBQVsb2dpbmQCAw8WBB8AZB4HVmlzaWJsZWhkAgUPZBYCZg88KwAKAQAPFgIeAlNEFgEGAACK72qC2whkZGQLKuPTDU5eUQ887f6Es4XWwrJ0ZA==&__VIEWSTATEGENERATOR=36F90C25&__EVENTVALIDATION=/wEWWgK3/ba2AgLStq24BwK3jsrkBALF97vxAQKqztTQBQKM1crSCAKK+b/gBQKK+b/gBQKK+dOEDQKK+dOEDQKK+YfsCwKK+YfsCwKK+buDAwKK+buDAwK/k+fECQK/k+fECQK/k5ubAQK/k5ubAQK/k4++CgK/k4++CgK/k6PVAwK/k6PVAwK/k9fpDAK/k9fpDAK/k8uMBAK/k8uMBAK/k/+jDQK/k/+jDQK/k5PGBgK/k5PGBgK/k8evAwK/k8evAwK/k/vCDAK/k/vCDAKQusXrDwKQusXrDwKQuvmOBwKQuvmOBwKQuu0lApC67SUCkLqB+AkCkLqB+AkCkLq1nwECkLq1nwECkLqpsgoCkLqpsgoCkLrd1gMCkLrd1gMCkLrx7QwCkLrx7QwCkLql1QkCkLql1QkCkLrZ6QICkLrZ6QIC19mYngcC19mYngcC19mMNQLX2Yw1AtfZoMgJAtfZoMgJAtfZ1OwCAtfZ1OwCAtfZyIMKAtfZyIMKAtfZ/KYDAtfZ/KYDAtfZkP0MAtfZkP0MAtfZhJAEAtfZhJAEAtfZ+PkCAtfZ+PkCAtfZ7JwKAtfZ7JwKAqjg/oUNAqjg/oUNAqjgktgGAqjgktgGAqjghv8PAqjghv8PAqjgupIHAqjgupIHAqjgrikCqOCuKQKo4MLNCQKo4MLNCQKo4PbgAgKo4PbgAgKo4OqHCgKo4OqHCr3gcjE3X4RgyEuDLCU89XcHtCtr&tbUsername=ntVVkHaV&tbPassword=o8L!n6x!D4,0,0,1,0,0,0,2,0,good
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,0,0,good
GET,/high_yield_investments.htm,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT4Gl9&sid=QLUm77pjWt3crCuMADNq,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/de.js?v=1690114277249,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=pr/20060518.htm,,0,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,,0,0,0,0,0,0,0,1,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&tid=G-BBRQPHYN6N&cid=1626030848.1698689052&gtm=45je3ap0v887189739&aip=1&z=1260777567,,0,0,0,0,0,0,0,0,good
GET,/ads/def.html,,0,0,0,0,0,0,0,0,good
GET,/tag/pakistani-bank-cards-on-dark-web/,,0,0,0,0,0,0,0,0,good
POST,/catalog/cart,productId=1&redir=PRODUCT&quantity=1,0,0,0,0,0,0,0,2,good
GET,/index.jsp?content=business_insurance.htm,,0,0,0,0,0,0,0,0,good
POST,/mls/lml,d=NobwRALmBcBMCsAGANGA1jMAPAFgJzFQBMZwTpgA7AVwBtblxFMBxAUQBVCwBGTHCBAAOAZ2gB6cUICGAcwCm0orAB0sgPbrZteSICelIgEsAxtIhH1lFSfUBbcQoi3KAMyOzxI9UWl4A/CIAbgC8sIiIAGQWRCGyvtGheOGwAMw84QDskSIQIfKUQdywMBB41PIAvqhGlCJC0DqU0DwRzMjhKDyZsAC6lZW9QA===&jv=6&w=2041979825&mlrc=1,0,0,0,0,0,0,0,0,good
GET,/images/b_other.jpg,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT2qH3&sid=RD6QlaziXh6UrZXzADHG,40,0,0,0,0,0,0,0,0,good
GET,/469587081040829511439664209402497628471/feed.gtl,,0,0,0,0,0,0,0,0,good
GET,/img/category/pc/130/0100243-1x.webp,,0,0,0,0,0,0,0,1,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/images/pf_lock.gif,,0,0,0,0,0,0,0,0,good
GET,/chat/icw.js,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/img/category/pc/130/0706209-1x.webp,,0,0,0,0,0,0,0,1,good
GET,/pagead/1p-user-list/AW-399091759/?random=1698689243832&cv=11&fst=1698688800000&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&u_w=800&u_h=600&url=https://askermarketi.com/stanley-klasik-neverleak-termos-bardak-0-25-lt-siyah/&ref=https://askermarketi.com/product-sitemap1.xml&frm=0&tiba=Stanley,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=817050688&gcd=11l1l1l1l1&cid=695124512.1698346589&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698346588&sct=1&seg=1&dl=https://www.ginkokitap.com/horasandan-nasil-geldik&dr=https://www.ginkokitap.com/&dt=Horasan'dan,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc32h0w&sid=H3jz9_Kb-oEpyPxoAUzA,40,0,0,0,0,0,0,0,0,good
GET,/template/smart/default/assets/plugins/bootstrap.css?v=1683104285,,0,0,0,0,0,0,0,0,good
GET,/heryasta/kislik-hazirliklari-baslasin/,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=270878242&gcd=11l1l1l1l1&cid=199627599.1698347480&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698347479&sct=1&seg=1&dl=https://www.ginkokitap.com/sor-kitap&dr=https://www.ginkokitap.com/&dt=Sor,"en=page_view&_ee=1
en=user_engagement&_et=1949",0,0,0,0,0,0,0,0,good
GET,/images/altoro.gif,,0,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,0,good
GET,/listproducts.php?artist=2,,0,0,0,0,0,0,0,0,good
GET,/xml/sitemap_brand_1.xml?sr=6588da146ecb2,,0,0,0,0,0,0,0,0,good
GET,/cep-kitaplari,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-5BQC6BGCM7&cid=1509604508.1698689112&gtm=45je3ap0v9110698311&aip=1,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-m57,,0,0,0,0,0,0,0,0,good
GET,/resources/images/gin-and-juice-distillery.jpg,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/fr.js?v=1690114255525,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc33PXJ&sid=MgIkDoHXhVkkEsTCAUz9,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWmfdv&sid=YkDfMLReqk-Eya8VAWBg,1,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/tr.js?v=1690114290763,,0,0,0,0,0,0,0,0,good
GET,/kitap-yazari/johanna-rehn/,,0,0,0,0,0,0,0,0,good
GET,/blog,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f52/yildiz-notlar-idare-hukuku-temsi_59652_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/106291PMB-3.jpg,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f8/icra-ve-iflas-hukuku-hocasindan-_38308_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWpOb3&sid=JDCpg4Fa-xJ0xp9VAXVL,1,0,0,0,0,0,0,0,0,good
GET,/docs/locales/cs.js?v=1690114296309,,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357974083,0,0,0,0,0,0,0,0,good
GET,"/collect?v=1&_v=j101&a=1246032009&t=pageview&_s=1&dl=https://www.savaskitap.com.tr/Kaymakamlik-Sinavi-Soru-Kitaplari-2503&ul=tr&de=UTF-8&dt=Kategoriler,",,0,0,0,0,0,0,0,0,good
GET,/wp-json/contact-form-7/v1/contact-forms/14/feedback/schema,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT4mFh,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3rpy&sid=H745yZ2QKL8__6FTADLx,,0,0,0,0,0,0,0,0,good
POST,/.well-known/shopify/monorail/unstable/produce_batch,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/pt_br.js?v=1690114237792,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30RQS&sid=3iWfbpm6faDtPQeOAUwM,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357869440,0,0,0,0,0,0,0,0,good
GET,/yasama-sanati/kitap/cocuklarla-kurulan-en-kiymetli-bag-kitap-okumak/,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/webfontloader.js?v=1690114203206,,0,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
GET,/img/780x1170/Library/Upl/5500126/Product/840241GRÄ°-1.jpg,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3Vr5,,0,0,0,0,0,0,0,0,good
