path,content,host,class_flag
"/j/collect?v=1&_v=j101&a=395397590&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=897733469&gjid=2052255664&cid=1882574143.1716386253&tid=UA-180083691-1&_gid=134464254.1716386253&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1298573033",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1882574143.1716386253&jid=897733469&gjid=2052255664&_gid=134464254.1716386253&_u=YADAAUAAAAAAACAAI~&z=569204956,,stats.g.doubleclick.net,['good']
/boards/topicmove/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386258436&gcd=13l3l3l3l1&npa=0&dma=0&cid=1812329272.1716386259&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386259&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=2756",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=937283894&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=1470355265&gjid=1228026450&cid=1812329272.1716386259&tid=UA-180083691-1&_gid=1244003794.1716386260&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=639979467",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1812329272.1716386259&jid=1470355265&gjid=1228026450&_gid=1244003794.1716386260&_u=YADAAUAAAAAAACAAI~&z=740943973,,stats.g.doubleclick.net,['good']
/boards/topicwatch,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1064988379.1716386264&jid=1768325782&gjid=1197673232&_gid=139378684.1716386264&_u=YEBAAUAAAAAAACAAI~&z=503882848,,stats.g.doubleclick.net,['good']
/boards/topicwatch/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=308413042.1716386268&jid=1141990967&gjid=1287663040&_gid=993744086.1716386268&_u=YEBAAUAAAAAAACAAI~&z=223720715,,stats.g.doubleclick.net,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=469832737.1716386272&jid=419379400&gjid=1960989232&_gid=46714282.1716386273&_u=YADAAUAAAAAAACAAI~&z=32501212,,stats.g.doubleclick.net,['good']
/cart/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1933178909.1716386275&jid=846423509&gjid=1401533762&_gid=418764955.1716386275&_u=YADAAUAAAAAAACAAI~&z=551783298,,stats.g.doubleclick.net,['good']
/checkout,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=857114893.1716386279&jid=551376198&gjid=1787510370&_gid=1955281077.1716386279&_u=YEBAAUAAAAAAACAAI~&z=881392381,,stats.g.doubleclick.net,['good']
/checkout/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=259688314.1716386282&jid=562641770&gjid=2115600310&_gid=477387704.1716386282&_u=YEBAAUAAAAAAACAAI~&z=1729832560,,stats.g.doubleclick.net,['good']
/checkout/billingaddress,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=450929651.1716386285&jid=337163968&gjid=1671826635&_gid=1774501887.1716386285&_u=YEBAAUAAAAAAACAAI~&z=171132411,,stats.g.doubleclick.net,['good']
/checkout/billingaddress/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=582768303.1716386288&jid=1797389622&gjid=615644060&_gid=1899053996.1716386289&_u=YADAAUAAAAAAACAAI~&z=1374178620,,stats.g.doubleclick.net,['good']
/checkout/completed,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=68155353&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=144545305&gjid=778780486&cid=1690833974.1716386293&tid=UA-180083691-1&_gid=207735719.1716386293&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=2073952653",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386292422&gcd=13l3l3l3l1&npa=0&dma=0&cid=1690833974.1716386293&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386293&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3397",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1690833974.1716386293&jid=144545305&gjid=778780486&_gid=207735719.1716386293&_u=YEBAAUAAAAAAACAAI~&z=1182849728,,stats.g.doubleclick.net,['good']
/checkout/completed/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=469007073&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=379881885&gjid=949958507&cid=608643952.1716386301&tid=UA-180083691-1&_gid=1338579026.1716386301&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=546072686",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386298384&gcd=13l3l3l3l1&npa=0&dma=0&cid=608643952.1716386301&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386301&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=4244",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=608643952.1716386301&jid=379881885&gjid=949958507&_gid=1338579026.1716386301&_u=YEBAAUAAAAAAACAAI~&z=272600956,,stats.g.doubleclick.net,['good']
/checkout/confirm,,www.acilkitap.com,['bad']
/checkout/confirm/,,www.acilkitap.com,['bad']
/checkout/shippingaddress,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1022105830.1716386307&jid=558031522&gjid=1402790956&_gid=418106524.1716386307&_u=YEBAAUAAAAAAACAAI~&z=84103408,,stats.g.doubleclick.net,['good']
/checkout/shippingaddress/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1083288461.1716386310&jid=298745236&gjid=1635174447&_gid=874217838.1716386310&_u=YADAAUAAAAAAACAAI~&z=431804114,,stats.g.doubleclick.net,['good']
/checkout/shippingmethod,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=2095339573.1716386314&jid=337914378&gjid=1033822161&_gid=1546194716.1716386314&_u=YEBAAUAAAAAAACAAI~&z=1201919708,,stats.g.doubleclick.net,['good']
/checkout/shippingmethod/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1760740653.1716386317&jid=2076217765&gjid=720079260&_gid=1004648956.1716386317&_u=YEBAAUAAAAAAACAAI~&z=1602667037,,stats.g.doubleclick.net,['good']
/v1/tiles,,contile.services.mozilla.com,['good']
/checkout/paymentinfo,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1478212373.1716386322&jid=679250157&gjid=361448933&_gid=500912397.1716386322&_u=YEBAAUAAAAAAACAAI~&z=450507342,,stats.g.doubleclick.net,['good']
/checkout/paymentinfo/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1120528568.1716386326&jid=1155075560&gjid=142990709&_gid=1247596348.1716386326&_u=YEBAAUAAAAAAACAAI~&z=720490189,,stats.g.doubleclick.net,['good']
/checkout/paymentmethod,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=465439023.1716386329&jid=813499091&gjid=53758947&_gid=397924799.1716386329&_u=YEBAAUAAAAAAACAAI~&z=1849051066,,stats.g.doubleclick.net,['good']
/checkout/paymentmethod/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1534387621.1716386332&jid=450936661&gjid=850133260&_gid=302594157.1716386332&_u=YEBAAUAAAAAAACAAI~&z=768413963,,stats.g.doubleclick.net,['good']
/clearcomparelist,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=238448964&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=2106078171&gjid=1975279115&cid=1036404119.1716386336&tid=UA-180083691-1&_gid=302977604.1716386336&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=921293298",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386334711&gcd=13l3l3l3l1&npa=0&dma=0&cid=1036404119.1716386336&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386336&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3043",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1036404119.1716386336&jid=2106078171&gjid=1975279115&_gid=302977604.1716386336&_u=YEBAAUAAAAAAACAAI~&z=454014758,,stats.g.doubleclick.net,['good']
/clearcomparelist/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=1934676725&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1294330246&gjid=1408857050&cid=2026859223.1716386342&tid=UA-180083691-1&_gid=1898373343.1716386342&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=503053974",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386340825&gcd=13l3l3l3l1&npa=0&dma=0&cid=2026859223.1716386342&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386341&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=2495",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=2026859223.1716386342&jid=1294330246&gjid=1408857050&_gid=1898373343.1716386342&_u=YEBAAUAAAAAAACAAI~&z=51660092,,stats.g.doubleclick.net,['good']
/compareproducts,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
